,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
95,95,Doncha Bother Me,The Rolling Stones,Aftermath,161186,5,1966,38,0.544,0.812,A,0.303,Major,0.0592,0.516,0.0031,0.11,0.7829999999999999,123.26899999999999
96,96,Think,The Rolling Stones,Aftermath,189453,6,1966,37,0.612,0.603,Db,0.295,Minor,0.0438,0.00507,0.134,0.18,0.606,133.03799999999998
97,97,Flight 505,The Rolling Stones,Aftermath,207093,7,1966,36,0.564,0.664,F,0.57,Major,0.0487,0.0577,0.0154,0.213,0.868,134.06799999999998
98,98,High And Dry,The Rolling Stones,Aftermath,188000,8,1966,35,0.552,0.489,F,0.42100000000000004,Major,0.0417,0.0492,0.00725,0.16899999999999998,0.754,114.052
99,99,It's Not Easy,The Rolling Stones,Aftermath,176266,9,1966,35,0.644,0.8240000000000001,Eb,0.609,Major,0.0512,0.6859999999999999,3.06e-05,0.5770000000000001,0.8220000000000001,135.595
100,100,I Am Waiting,The Rolling Stones,Aftermath,190933,10,1966,41,0.63,0.396,C,0.764,Major,0.039,0.5720000000000001,2.65e-05,0.083,0.604,88.699
101,101,Going Home,The Rolling Stones,Aftermath,673266,11,1966,36,0.5,0.519,A,0.632,Major,0.0531,0.0677,0.0759,0.223,0.47200000000000003,130.685
102,102,She Said Yeah - Remastered 2002,The Rolling Stones,December’s Children (And Everybody’s),94013,1,1965,29,0.401,0.858,E,0.813,Major,0.067,0.0289,0.031,0.0571,0.8,111.303
103,103,Talkin' About You - Remastered 2002,The Rolling Stones,December’s Children (And Everybody’s),150826,2,1965,25,0.667,0.643,A,0.966,Major,0.0365,0.10099999999999999,0.000433,0.0496,0.855,120.274
104,104,You Better Move On,The Rolling Stones,December’s Children (And Everybody’s),159493,3,1965,32,0.616,0.675,E,0.945,Major,0.0289,0.452,0.0,0.221,0.757,115.881
105,105,Look What You've Done - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),135733,4,1965,24,0.5670000000000001,0.5660000000000001,G,0.905,Major,0.0492,0.499,0.262,0.5539999999999999,0.764,98.307
106,106,The Singer Not The Song - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),142186,5,1965,27,0.7190000000000001,0.574,C,0.354,Major,0.0298,0.0506,0.000337,0.0933,0.862,110.76899999999999
107,107,Route 66 - Live,The Rolling Stones,December’s Children (And Everybody’s),159280,6,1965,24,0.38,0.965,D,0.26,Major,0.0744,0.0271,0.895,0.397,0.483,85.18299999999999
108,108,Get Off Of My Cloud - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),175080,7,1965,55,0.579,0.877,E,0.5770000000000001,Major,0.0488,0.0289,0.5710000000000001,0.0656,0.9,126.336
109,109,I'm Free - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),143133,8,1965,34,0.638,0.462,C,1.0,Major,0.031,0.209,0.0887,0.335,0.565,118.728
110,110,As Tears Go By - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),165213,9,1965,54,0.331,0.27699999999999997,G,0.597,Major,0.0295,0.723,0.00263,0.18100000000000002,0.366,112.78
111,111,Gotta Get Away - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),126653,10,1965,26,0.669,0.5720000000000001,A,0.8009999999999999,Major,0.037000000000000005,0.0666,0.578,0.156,0.701,112.932
112,112,Blue Turns To Grey,The Rolling Stones,December’s Children (And Everybody’s),148813,11,1965,27,0.581,0.6729999999999999,C,0.772,Major,0.0282,0.2,0.0127,0.165,0.736,112.51700000000001
113,113,I'm Moving On - Live,The Rolling Stones,December’s Children (And Everybody’s),133720,12,1965,21,0.188,0.871,E,0.332,Major,0.0573,0.00646,0.779,0.301,0.535,169.66099999999997
114,114,Everybody Needs Somebody To Love - Version 2 - short,The Rolling Stones,Now!,177866,1,1965,3,0.5710000000000001,0.831,F,0.256,Major,0.0949,0.16,1.85e-06,0.0937,0.581,174.385
115,115,Down Home Girl,The Rolling Stones,Now!,251733,2,1965,3,0.662,0.777,C,0.904,Major,0.0269,0.633,0.679,0.0903,0.8220000000000001,115.786
116,116,You Can't Catch Me,The Rolling Stones,Now!,219466,3,1965,3,0.648,0.904,C,0.8370000000000001,Major,0.0471,0.0624,0.00351,0.345,0.846,104.223
117,117,Heart Of Stone - Stereo Version / Remastered 2002,The Rolling Stones,Now!,169066,4,1965,13,0.37799999999999995,0.586,C,0.337,Major,0.0363,0.185,0.0193,0.0848,0.557,186.8
118,118,What A Shame - Mono Version,The Rolling Stones,Now!,185000,5,1965,3,0.638,0.518,G,0.6990000000000001,Major,0.0283,0.263,0.14,0.153,0.912,127.09299999999999
119,119,Mona (I Need You Baby),The Rolling Stones,Now!,214706,6,1965,3,0.6940000000000001,0.6459999999999999,Db,0.828,Major,0.132,0.0718,0.000177,0.0924,0.42100000000000004,98.78
120,120,Down The Road Apiece,The Rolling Stones,Now!,175200,7,1965,3,0.33299999999999996,0.725,D,0.551,Major,0.0422,0.541,0.00162,0.0551,0.938,178.012
121,121,Off The Hook - Mono Version,The Rolling Stones,Now!,154266,8,1965,2,0.615,0.615,A,0.5720000000000001,Major,0.0293,0.155,8.46e-06,0.138,0.871,76.613
122,122,Pain In My Heart,The Rolling Stones,Now!,131533,9,1965,3,0.48,0.586,G,0.556,Major,0.0398,0.565,0.77,0.124,0.758,177.03799999999998
123,123,Oh Baby (We Got A Good Thing Goin') - Remastered 2002,The Rolling Stones,Now!,128039,10,1965,2,0.637,0.7559999999999999,E,0.585,Major,0.0301,0.494,0.589,0.853,0.966,141.535
124,124,Little Red Rooster - Mono Version,The Rolling Stones,Now!,185760,11,1965,7,0.722,0.435,G,0.7709999999999999,Major,0.0443,0.0616,0.0492,0.0963,0.675,109.35600000000001
125,125,"Surprise, Surprise",The Rolling Stones,Now!,151733,12,1965,4,0.7340000000000001,0.867,E,0.377,Major,0.0715,0.0278,3.05e-05,0.127,0.929,107.712
126,126,Around And Around,The Rolling Stones,12 X 5,183146,1,1964,36,0.317,0.607,D,0.16,Major,0.0647,0.456,5.36e-05,0.28800000000000003,0.747,185.99099999999999
127,127,Confessin' The Blues,The Rolling Stones,12 X 5,167226,2,1964,35,0.534,0.52,C,0.833,Major,0.0366,0.145,0.000466,0.368,0.816,116.855
128,128,Empty Heart,The Rolling Stones,12 X 5,156946,3,1964,28,0.504,0.6779999999999999,D,0.544,Major,0.0367,0.00865,0.0,0.0805,0.953,140.618
129,129,Time Is On My Side - Mono Version / Organ Intro,The Rolling Stones,12 X 5,172693,4,1964,43,0.22899999999999998,0.83,E,0.53,Major,0.139,0.34299999999999997,0.0,0.0712,0.423,216.304
130,130,"Good Times, Bad Times - Mono Version",The Rolling Stones,12 X 5,150160,5,1964,29,0.43799999999999994,0.517,C,0.122,Major,0.0431,0.0791,0.00566,0.10800000000000001,0.7020000000000001,196.817
131,131,It's All Over Now - Mono Version,The Rolling Stones,12 X 5,206440,6,1964,45,0.603,0.6890000000000001,C,0.679,Major,0.0304,0.0239,3.27e-06,0.33,0.7609999999999999,99.088
132,132,2120 South Michigan Avenue - Long Version,The Rolling Stones,12 X 5,218466,7,1964,32,0.609,0.585,C,0.9670000000000001,Major,0.0305,0.00137,0.8759999999999999,0.0819,0.825,147.17600000000002
133,133,Under The Boardwalk,The Rolling Stones,12 X 5,166520,8,1964,36,0.703,0.49200000000000005,E,0.436,Major,0.0349,0.644,0.0,0.265,0.593,119.03399999999999
134,134,Congratulations - Mono Version,The Rolling Stones,12 X 5,148773,9,1964,29,0.39399999999999996,0.562,B,0.18899999999999997,Minor,0.0914,0.16,0.0211,0.187,0.66,197.40099999999998
135,135,Grown Up Wrong,The Rolling Stones,12 X 5,125533,10,1964,25,0.525,0.55,Db,0.43,Major,0.0397,0.12300000000000001,5.8299999999999994e-05,0.273,0.336,159.608
136,136,If You Need Me,The Rolling Stones,12 X 5,124200,11,1964,30,0.516,0.535,G,0.7509999999999999,Major,0.0256,0.429,0.000124,0.13,0.665,98.574
137,137,Susie Q,The Rolling Stones,12 X 5,110986,12,1964,35,0.506,0.762,A,0.978,Major,0.0345,0.0333,0.69,0.21100000000000002,0.9670000000000001,80.84
138,138,Not Fade Away - Mono Version,The Rolling Stones,England’s Newest Hitmakers,107720,1,1964,40,0.75,0.826,E,0.635,Minor,0.0472,0.0066099999999999996,0.63,0.153,0.8959999999999999,113.294
139,139,Route 66,The Rolling Stones,England’s Newest Hitmakers,140213,2,1964,26,0.672,0.715,D,0.8029999999999999,Major,0.07200000000000001,0.267,0.000293,0.0878,0.9590000000000001,85.10799999999999
140,140,I Just Want To Make Love To You - Mono Version,The Rolling Stones,England’s Newest Hitmakers,137666,3,1964,20,0.6579999999999999,0.8220000000000001,C,0.11900000000000001,Major,0.1,0.222,0.7979999999999999,0.359,0.585,126.79899999999999
141,141,Honest I Do,The Rolling Stones,England’s Newest Hitmakers,129786,4,1964,18,0.653,0.377,Ab,0.609,Minor,0.0857,0.153,0.693,0.213,0.447,87.527
142,142,Now I've Got A Witness,The Rolling Stones,England’s Newest Hitmakers,151813,5,1964,18,0.6679999999999999,0.69,E,0.665,Major,0.0287,0.038,0.909,0.237,0.96,97.697
143,143,Little By Little - Mono Version,The Rolling Stones,England’s Newest Hitmakers,159706,6,1964,18,0.475,0.725,A,0.628,Major,0.0537,0.0147,0.149,0.245,0.9109999999999999,87.655
144,144,I'm A King Bee,The Rolling Stones,England’s Newest Hitmakers,156133,7,1964,20,0.887,0.555,E,0.9179999999999999,Minor,0.0643,0.0145,0.0061200000000000004,0.0584,0.889,105.415
145,145,Carol,The Rolling Stones,England’s Newest Hitmakers,154066,8,1964,24,0.585,0.94,Ab,0.324,Major,0.0407,0.154,0.0065,0.325,0.9690000000000001,88.43
146,146,Tell Me,The Rolling Stones,England’s Newest Hitmakers,245346,9,1964,20,0.506,0.705,F#,0.584,Major,0.086,0.063,1.67e-06,0.568,0.469,121.994
147,147,Can I Get A Witness,The Rolling Stones,England’s Newest Hitmakers,176053,10,1964,18,0.7909999999999999,0.779,G,0.9309999999999999,Major,0.0681,0.363,0.0,0.0742,0.8290000000000001,97.05799999999999
148,148,You Can Make It If You Try,The Rolling Stones,England’s Newest Hitmakers,121666,11,1964,16,0.698,0.537,C,0.879,Major,0.0582,0.254,2.94e-05,0.172,0.5529999999999999,102.73299999999999
149,149,Walking The Dog,The Rolling Stones,England’s Newest Hitmakers,189186,12,1964,18,0.728,0.9329999999999999,A,0.298,Major,0.036000000000000004,0.386,0.0497,0.109,0.968,125.318
150,150,Route 66,The Rolling Stones,The Rolling Stones,140400,1,1964,51,0.6709999999999999,0.725,D,0.769,Major,0.065,0.29600000000000004,0.00022,0.0889,0.956,85.27
151,151,I Just Want To Make Love To You - Mono Version,The Rolling Stones,The Rolling Stones,137666,2,1964,35,0.657,0.825,C,0.26899999999999996,Major,0.098,0.21899999999999997,0.845,0.354,0.5820000000000001,126.81700000000001
152,152,Honest I Do,The Rolling Stones,The Rolling Stones,129800,3,1964,32,0.6459999999999999,0.374,Ab,0.6759999999999999,Minor,0.10300000000000001,0.151,0.6509999999999999,0.20800000000000002,0.475,87.59299999999999
153,153,Mona (I Need You Baby),The Rolling Stones,The Rolling Stones,214693,4,1964,35,0.695,0.684,Db,0.8029999999999999,Major,0.133,0.0688,0.00025699999999999996,0.0981,0.42700000000000005,99.014
154,154,Now I've Got A Witness,The Rolling Stones,The Rolling Stones,151813,5,1964,31,0.6659999999999999,0.682,E,0.6709999999999999,Major,0.0298,0.0375,0.912,0.256,0.953,97.84899999999999
155,155,Little By Little - Mono Version,The Rolling Stones,The Rolling Stones,159706,6,1964,34,0.48200000000000004,0.7190000000000001,A,0.5770000000000001,Major,0.0558,0.0146,0.13,0.155,0.909,87.743
156,156,I'm A King Bee,The Rolling Stones,The Rolling Stones,156146,7,1964,35,0.8859999999999999,0.565,B,0.36200000000000004,Minor,0.0629,0.0149,0.0037799999999999995,0.0565,0.8959999999999999,105.42299999999999
157,157,Carol,The Rolling Stones,The Rolling Stones,154080,8,1964,40,0.466,0.932,F,0.431,Minor,0.0429,0.157,0.00617,0.324,0.9670000000000001,177.34
158,158,Tell Me,The Rolling Stones,The Rolling Stones,245266,9,1964,38,0.509,0.706,F#,0.6,Major,0.0843,0.0576,1.69e-06,0.516,0.446,122.015
159,159,Can I Get A Witness,The Rolling Stones,The Rolling Stones,176080,10,1964,31,0.79,0.774,G,0.9309999999999999,Major,0.07200000000000001,0.371,0.0,0.0669,0.835,97.035
160,160,You Can Make It If You Try,The Rolling Stones,The Rolling Stones,121680,11,1964,28,0.7,0.546,C,0.866,Major,0.0622,0.217,7.020000000000001e-05,0.166,0.532,102.634
161,161,Walking The Dog,The Rolling Stones,The Rolling Stones,189186,12,1964,39,0.727,0.934,D,0.0,Major,0.0359,0.38299999999999995,0.0685,0.0965,0.9690000000000001,125.275
162,162,Don't Go Near The Water - Remastered 2009,The Beach Boys,Surf's Up,161813,1,1971,32,0.522,0.29100000000000004,Eb,0.295,Major,0.0367,0.685,0.0673,0.114,0.429,116.58200000000001
163,163,Long Promised Road - Remastered 2009,The Beach Boys,Surf's Up,212573,2,1971,41,0.581,0.39399999999999996,C,0.16699999999999998,Major,0.0301,0.563,0.000145,0.428,0.486,122.448
164,164,Take A Load Off Your Feet - Remastered 2009,The Beach Boys,Surf's Up,151933,3,1971,30,0.51,0.212,F#,0.293,Major,0.0668,0.0274,4.270000000000001e-05,0.0777,0.447,206.088
165,165,Disney Girls (1957) - Remastered 2009,The Beach Boys,Surf's Up,250960,4,1971,37,0.489,0.21100000000000002,F#,0.7190000000000001,Major,0.0316,0.452,0.264,0.261,0.184,83.946
166,166,Student Demonstration Time - Remastered 2009,The Beach Boys,Surf's Up,240213,5,1971,29,0.462,0.555,D,0.19399999999999998,Major,0.038,0.0215,3.96e-05,0.33799999999999997,0.885,143.736
167,167,Feel Flows - Remastered 2009,The Beach Boys,Surf's Up,288600,6,1971,46,0.502,0.285,G,0.225,Minor,0.0265,0.667,0.000105,0.34600000000000003,0.35,94.311
168,168,Lookin' At Tomorrow (A Welfare Song) - Remastered 2009,The Beach Boys,Surf's Up,118826,7,1971,29,0.493,0.153,F,0.518,Minor,0.0613,0.8009999999999999,2.24e-05,0.157,0.134,135.884
169,169,A Day In The Life Of A Tree - Remastered 2009,The Beach Boys,Surf's Up,188826,8,1971,30,0.267,0.0994,Db,0.769,Major,0.0355,0.763,0.0625,0.0696,0.036000000000000004,103.572
170,170,'Til I Die - Remastered 2009,The Beach Boys,Surf's Up,153240,9,1971,42,0.321,0.294,G,0.44,Major,0.0286,0.297,0.0005610000000000001,0.295,0.18,172.859
171,171,Surf's Up - Remastered 2009,The Beach Boys,Surf's Up,253760,10,1971,41,0.366,0.193,C,0.439,Minor,0.0306,0.5710000000000001,1.86e-06,0.09300000000000001,0.287,100.274
172,172,Slip On Through - Remastered 2009,The Beach Boys,Sunflower,139333,1,1970,34,0.599,0.532,D,0.0,Major,0.0381,0.0415,0.0,0.102,0.547,108.225
173,173,This Whole World - Remastered 2009,The Beach Boys,Sunflower,118400,2,1970,29,0.515,0.578,F,0.06,Major,0.036000000000000004,0.28300000000000003,0.0,0.248,0.5429999999999999,117.6
174,174,Add Some Music To Your Day - Remastered 2009,The Beach Boys,Sunflower,215893,3,1970,30,0.513,0.35,A,0.551,Major,0.0267,0.0294,0.0,0.0792,0.49,108.132
175,175,Got To Know The Woman - Remastered 2009,The Beach Boys,Sunflower,163426,4,1970,24,0.593,0.5539999999999999,C,0.647,Major,0.0293,0.235,0.927,0.5489999999999999,0.8240000000000001,115.852
176,176,Deirdre - Remastered 2009,The Beach Boys,Sunflower,209573,5,1970,31,0.579,0.49,B,0.415,Minor,0.0332,0.0907,0.0,0.297,0.648,108.691
177,177,It's About Time - Remastered 2009,The Beach Boys,Sunflower,177946,6,1970,25,0.39,0.607,F,0.757,Major,0.0384,0.42100000000000004,4.1700000000000004e-05,0.243,0.213,167.21099999999998
178,178,Tears In The Morning - Remastered 2009,The Beach Boys,Sunflower,251333,7,1970,36,0.377,0.358,D,0.245,Major,0.0372,0.7140000000000001,2.58e-05,0.28800000000000003,0.242,128.151
179,179,All I Wanna Do - Remastered 2009,The Beach Boys,Sunflower,156466,8,1970,53,0.447,0.41600000000000004,A,0.551,Minor,0.0258,0.0716,0.00426,0.125,0.295,103.068
180,180,Forever - Remastered 2009,The Beach Boys,Sunflower,162293,9,1970,51,0.43200000000000005,0.35,C,0.187,Minor,0.0266,0.672,0.0008470000000000001,0.0932,0.263,73.411
181,181,Our Sweet Love - Remastered 2009,The Beach Boys,Sunflower,160933,10,1970,27,0.439,0.42100000000000004,A,0.63,Major,0.0302,0.0023,0.0,0.188,0.0945,113.464
182,182,At My Window - Remastered 2009,The Beach Boys,Sunflower,152093,11,1970,25,0.49200000000000005,0.37,E,0.623,Major,0.0271,0.418,0.000262,0.0729,0.732,109.086
183,183,"Cool, Cool Water - Remastered 2009",The Beach Boys,Sunflower,303293,12,1970,28,0.364,0.266,F,0.722,Major,0.0311,0.401,0.00128,0.20199999999999999,0.127,112.86
184,184,Do It Again - Remastered 2001,The Beach Boys,20/20 (Remastered),146373,1,1969,45,0.725,0.5770000000000001,Eb,0.951,Major,0.0336,0.609,0.00112,0.242,0.826,117.691
185,185,I Can Hear Music,The Beach Boys,20/20 (Remastered),157293,2,1969,53,0.511,0.603,D,1.0,Major,0.027999999999999997,0.0385,1.67e-06,0.142,0.685,128.336
186,186,Bluebirds Over The Mountain - Remastered,The Beach Boys,20/20 (Remastered),173733,3,1969,24,0.665,0.7040000000000001,D,0.48,Major,0.0333,0.155,0.000515,0.615,0.963,127.477
187,187,Be With Me - Remastered 2001,The Beach Boys,20/20 (Remastered),189840,4,1969,22,0.314,0.31,Bb,0.127,Major,0.0326,0.49700000000000005,0.055999999999999994,0.22899999999999998,0.231,131.46
188,188,All I Want To Do - Remastered 2001,The Beach Boys,20/20 (Remastered),121560,5,1969,22,0.506,0.5760000000000001,G,0.376,Major,0.0299,0.00352,0.0217,0.0925,0.727,141.564
189,189,The Nearest Faraway Place - Remastered 2001,The Beach Boys,20/20 (Remastered),160866,6,1969,23,0.23,0.223,B,0.182,Major,0.0325,0.968,0.895,0.121,0.0391,170.067
190,190,Cotton Fields (The Cotton Song) - Remastered 2001,The Beach Boys,20/20 (Remastered),143066,7,1969,41,0.597,0.555,Ab,0.843,Major,0.0285,0.486,0.0017399999999999998,0.255,0.608,129.09799999999998
191,191,I Went To Sleep - Remastered 2001,The Beach Boys,20/20 (Remastered),98545,8,1969,23,0.517,0.205,D,0.568,Major,0.0295,0.958,0.344,0.16,0.313,123.45299999999999
192,192,Time To Get Alone - Remastered 2001,The Beach Boys,20/20 (Remastered),158093,9,1969,27,0.449,0.311,G,0.511,Major,0.0288,0.6759999999999999,0.0028399999999999996,0.0942,0.444,126.177
193,193,Never Learn Not To Love - Remastered 2001,The Beach Boys,20/20 (Remastered),153466,10,1969,38,0.308,0.51,A,0.023,Major,0.0291,0.228,0.000131,0.105,0.332,142.639
194,194,Our Prayer - Remastered 2001,The Beach Boys,20/20 (Remastered),70266,11,1969,27,0.22399999999999998,0.0687,Bb,0.731,Minor,0.0293,0.985,0.865,0.17600000000000002,0.166,87.706
195,195,Cabinessence - Remastered 2001,The Beach Boys,20/20 (Remastered),215133,12,1969,29,0.29,0.242,F,0.835,Major,0.0345,0.25,0.627,0.0922,0.2,94.23200000000001
196,196,Meant For You - Remastered 2001,The Beach Boys,Friends (Remastered),39973,1,1968,36,0.425,0.0989,Db,0.667,Major,0.0469,0.893,7.54e-06,0.138,0.37799999999999995,91.402
197,197,Friends - Remastered 2001,The Beach Boys,Friends (Remastered),153026,2,1968,29,0.544,0.36200000000000004,D,0.8440000000000001,Major,0.0276,0.31,6.2e-05,0.11,0.642,125.73700000000001
198,198,Wake The World - Remastered 2001,The Beach Boys,Friends (Remastered),90533,3,1968,26,0.5589999999999999,0.265,A,0.102,Major,0.0289,0.746,0.0,0.10400000000000001,0.252,110.72200000000001
199,199,Be Here In The Mornin' - Remastered 2001,The Beach Boys,Friends (Remastered),138019,4,1968,25,0.609,0.311,A,0.40299999999999997,Major,0.0302,0.13,0.00355,0.11599999999999999,0.363,133.278
200,200,When A Man Needs A Woman - Remastered 2001,The Beach Boys,Friends (Remastered),128127,5,1968,23,0.726,0.337,F#,0.42200000000000004,Major,0.0409,0.467,0.00028900000000000003,0.125,0.225,120.111
201,201,Passing By - Remastered 2001,The Beach Boys,Friends (Remastered),146053,6,1968,25,0.6,0.33299999999999996,Eb,0.0,Major,0.0307,0.9259999999999999,0.884,0.132,0.624,115.419
202,202,"Anna Lee, The Healer - Remastered 2001",The Beach Boys,Friends (Remastered),113840,7,1968,25,0.603,0.259,E,0.78,Major,0.036000000000000004,0.802,4.48e-05,0.11699999999999999,0.575,138.44299999999998
203,203,Little Bird - Remastered 2001,The Beach Boys,Friends (Remastered),119893,8,1968,37,0.452,0.33,F,0.5379999999999999,Major,0.0384,0.121,0.0275,0.0978,0.19699999999999998,164.89
204,204,Be Still - Remastered 2001,The Beach Boys,Friends (Remastered),84866,9,1968,23,0.391,0.0875,Ab,0.937,Major,0.0508,0.925,7.79e-06,0.10800000000000001,0.039,131.156
205,205,Busy Doin' Nothin' - Remastered 2001,The Beach Boys,Friends (Remastered),185973,10,1968,31,0.703,0.447,Db,0.0,Major,0.0329,0.335,4.270000000000001e-05,0.16899999999999998,0.691,118.086
206,206,Diamond Head - Remastered 2001,The Beach Boys,Friends (Remastered),219066,11,1968,26,0.473,0.455,C,0.42200000000000004,Major,0.0452,0.9159999999999999,0.904,0.514,0.32799999999999996,112.665
207,207,Transcendental Meditation - Remastered 2001,The Beach Boys,Friends (Remastered),112493,12,1968,20,0.51,0.46799999999999997,Db,0.733,Major,0.0257,0.0304,0.0132,0.124,0.564,135.612
208,208,Wild Honey - Remastered,The Beach Boys,Wild Honey (Remastered),160000,1,1967,37,0.535,0.596,G,0.84,Major,0.0304,0.0857,0.00037200000000000004,0.33399999999999996,0.76,121.39200000000001
209,209,Aren't You Glad - Remastered 2001,The Beach Boys,Wild Honey (Remastered),138400,2,1967,28,0.737,0.371,G,0.743,Major,0.0389,0.764,0.486,0.141,0.532,136.534
210,210,I Was Made To Love Her - Remastered 2001,The Beach Boys,Wild Honey (Remastered),127000,3,1967,29,0.515,0.64,Bb,0.14800000000000002,Major,0.0269,0.0165,0.0,0.251,0.948,100.11
211,211,Country Air - Remastered 2001,The Beach Boys,Wild Honey (Remastered),142333,4,1967,25,0.342,0.304,D,0.627,Major,0.031,0.16699999999999998,0.155,0.26,0.156,172.77
212,212,A Thing Or Two - Remastered 2001,The Beach Boys,Wild Honey (Remastered),162840,5,1967,23,0.6409999999999999,0.332,Eb,0.893,Major,0.0472,0.738,0.0228,0.301,0.628,129.225
213,213,Darlin' - Remastered,The Beach Boys,Wild Honey (Remastered),134560,6,1967,57,0.63,0.6609999999999999,B,0.99,Major,0.0263,0.00533,1.4499999999999998e-05,0.162,0.953,126.975
214,214,I'd Love Just Once To See You - Remastered 2001,The Beach Boys,Wild Honey (Remastered),110573,7,1967,25,0.69,0.474,B,0.8540000000000001,Major,0.0355,0.319,0.00010800000000000001,0.0746,0.759,130.08100000000002
215,215,Here Comes The Night - Remastered 2001,The Beach Boys,Wild Honey (Remastered),163826,8,1967,25,0.657,0.479,C,1.0,Major,0.0323,0.309,0.607,0.0919,0.278,126.941
216,216,Let The Wind Blow - Remastered 2001,The Beach Boys,Wild Honey (Remastered),141333,9,1967,24,0.608,0.37200000000000005,Db,0.619,Major,0.0274,0.835,0.8420000000000001,0.10300000000000001,0.465,114.079
217,217,How She Boogalooed It - Remastered 2001,The Beach Boys,Wild Honey (Remastered),118666,10,1967,22,0.7609999999999999,0.768,D,0.8190000000000001,Major,0.0724,0.0254,0.0113,0.121,0.685,91.536
218,218,Mama Says - Remastered 2001,The Beach Boys,Wild Honey (Remastered),68573,11,1967,22,0.633,0.0533,E,0.612,Major,0.26,0.877,0.0,0.0864,0.418,81.009
219,219,Heroes And Villains - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),219306,1,1967,52,0.426,0.583,Db,0.894,Major,0.0354,0.524,4.05e-06,0.147,0.23199999999999998,116.803
220,220,Vegetables - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),129360,2,1967,38,0.619,0.11599999999999999,A,0.723,Major,0.0386,0.8909999999999999,5.7999999999999994e-05,0.235,0.193,149.496
221,221,Fall Breaks And Back To Winter - Woody Woodpecker Symphony/Remastered 2001,The Beach Boys,Smiley Smile (Remastered),137706,3,1967,29,0.48,0.29600000000000004,F,0.307,Major,0.0288,0.757,0.905,0.0811,0.312,83.042
222,222,She's Goin' Bald - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),137066,4,1967,30,0.685,0.423,F#,0.475,Major,0.0352,0.915,2.35e-05,0.305,0.605,107.459
223,223,Little Pad - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),153200,5,1967,32,0.447,0.11199999999999999,Ab,0.475,Minor,0.0307,0.955,0.0448,0.086,0.389,100.02799999999999
224,224,Good Vibrations - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),219026,6,1967,71,0.396,0.473,Bb,0.0,Minor,0.0345,0.326,0.000124,0.109,0.385,133.44899999999998
225,225,With Me Tonight - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),140240,7,1967,31,0.39,0.128,Bb,0.261,Major,0.0333,0.9,0.00187,0.149,0.33,109.241
226,226,Wind Chimes - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),158933,8,1967,30,0.298,0.171,A,0.18899999999999997,Major,0.0376,0.8390000000000001,0.0423,0.0995,0.049,94.505
227,227,Gettin' Hungry - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),150293,9,1967,28,0.502,0.312,B,0.885,Major,0.0421,0.39,0.061,0.168,0.109,128.566
228,228,Wonderful - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),144840,10,1967,27,0.387,0.207,A,0.674,Major,0.0386,0.862,0.000297,0.0917,0.44299999999999995,123.544
229,229,Whistle In - Remastered 2001,The Beach Boys,Smiley Smile (Remastered),67893,11,1967,27,0.6990000000000001,0.21100000000000002,B,0.9670000000000001,Major,0.033,0.9159999999999999,0.158,0.0875,0.8909999999999999,108.196
230,230,Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),153173,1,1966,30,0.389,0.563,F,0.5379999999999999,Major,0.0316,0.695,2.25e-06,0.0955,0.716,124.166
231,231,You Still Believe In Me - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),156320,2,1966,29,0.435,0.25,B,0.904,Major,0.0307,0.297,0.00043799999999999997,0.124,0.276,88.507
232,232,That's Not Me - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),151413,3,1966,26,0.612,0.461,B,0.077,Major,0.0287,0.721,0.000168,0.0814,0.515,115.06200000000001
233,233,Don't Talk (Put Your Head On My Shoulder) - Stereo / Remastered 1996,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),178422,4,1966,26,0.209,0.135,F#,0.589,Major,0.0369,0.289,0.0147,0.0809,0.0677,104.779
234,234,I'm Waiting For The Day - Stereo / Remastered,The Beach Boys,Pet Sounds (40th Anniversary / Stereo Mix),186773,5,1966,25,0.348,0.42,E,0.601,Major,0.0389,0.518,0.0019399999999999999,0.313,0.5820000000000001,166.183
