,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
97,97,Ballroom Dancing - Remixed 2015,Paul McCartney,Tug Of War,248533,6,1982,30,0.46399999999999997,0.8640000000000001,E,Major,0.0316,0.0289,6.78e-05,0.305,0.9640000000000001,157.92600000000002,McCartney
98,98,The Pound Is Sinking - Remixed 2015,Paul McCartney,Tug Of War,175653,7,1982,27,0.24,0.731,Db,Major,0.0602,0.0442,0.00292,0.111,0.43,166.422,McCartney
99,99,Wanderlust - Remixed 2015,Paul McCartney,Tug Of War,229426,8,1982,32,0.42200000000000004,0.406,D,Major,0.0255,0.00471,0.0,0.1,0.287,84.61,McCartney
100,100,Get It - Remixed 2015,Paul McCartney,Tug Of War,148400,9,1982,24,0.5710000000000001,0.457,E,Major,0.0457,0.09699999999999999,2.35e-05,0.128,0.557,79.595,McCartney
101,101,Be What You See (Link) - Remixed 2015,Paul McCartney,Tug Of War,34053,10,1982,23,0.47100000000000003,0.0618,A,Minor,0.0465,0.9490000000000001,0.0,0.161,0.15,74.044,McCartney
102,102,Dress Me Up As A Robber - Remixed 2015,Paul McCartney,Tug Of War,162706,11,1982,25,0.638,0.7390000000000001,D,Major,0.0298,0.0533,5.64e-06,0.138,0.631,118.945,McCartney
103,103,Ebony And Ivory - Remixed 2015,Paul McCartney,Tug Of War,226266,12,1982,61,0.5670000000000001,0.6920000000000001,E,Major,0.0379,0.0784,0.0,0.0338,0.708,160.697,McCartney
104,104,Coming Up - Remastered 2011,Paul McCartney,McCartney II,231880,1,1980,34,0.8170000000000001,0.767,Ab,Major,0.0468,0.457,0.0723,0.0606,0.878,128.93,McCartney
105,105,Temporary Secretary - Remastered 2011,Paul McCartney,McCartney II,194280,2,1980,30,0.86,0.662,Db,Major,0.0555,0.5720000000000001,0.021,0.0382,0.7020000000000001,132.42,McCartney
106,106,On The Way - Remastered 2011,Paul McCartney,McCartney II,219066,3,1980,27,0.606,0.41700000000000004,Bb,Minor,0.0318,0.247,0.0559,0.37,0.713,86.78,McCartney
107,107,Waterfalls - Remastered 2011,Paul McCartney,McCartney II,284133,4,1980,27,0.344,0.0728,Db,Minor,0.0338,0.966,6.67e-06,0.139,0.107,65.267,McCartney
108,108,Nobody Knows - Remastered 2011,Paul McCartney,McCartney II,172506,5,1980,25,0.73,0.773,Bb,Major,0.0283,0.306,0.909,0.145,0.966,122.96,McCartney
109,109,Front Parlour - Remastered 2011,Paul McCartney,McCartney II,212653,6,1980,23,0.733,0.561,C,Major,0.0336,0.033,0.109,0.10800000000000001,0.431,132.179,McCartney
110,110,Summer’s Day Song - Remastered 2011,Paul McCartney,McCartney II,205533,7,1980,23,0.121,0.134,F,Major,0.0418,0.924,0.703,0.107,0.0728,67.036,McCartney
111,111,Frozen Jap - Remastered 2011,Paul McCartney,McCartney II,219773,8,1980,23,0.746,0.573,Db,Major,0.0474,0.00521,0.7609999999999999,0.0532,0.866,122.226,McCartney
112,112,Bogey Music - Remastered 2011,Paul McCartney,McCartney II,207306,9,1980,21,0.539,0.564,B,Minor,0.254,0.0719,0.83,0.368,0.845,199.44299999999998,McCartney
113,113,Darkroom - Remastered 2011,Paul McCartney,McCartney II,139906,10,1980,22,0.627,0.495,Db,Major,0.14,0.0241,0.04,0.41600000000000004,0.795,75.182,McCartney
114,114,One Of These Days - Remastered 2011,Paul McCartney,McCartney II,219106,11,1980,24,0.35100000000000003,0.16399999999999998,Db,Major,0.0339,0.736,6.59e-06,0.113,0.369,169.018,McCartney
115,115,Too Many People - Remastered 2012,Paul McCartney,Ram (Archive Collection),250666,1,1971,50,0.433,0.675,G,Major,0.0325,0.146,0.00251,0.348,0.54,95.052,McCartney
116,116,3 Legs - Remastered 2012,Paul McCartney,Ram (Archive Collection),167866,2,1971,43,0.59,0.546,D,Major,0.0799,0.26,0.0023,0.235,0.785,117.318,McCartney
117,117,Ram On - Remastered 2012,Paul McCartney,Ram (Archive Collection),149586,3,1971,51,0.612,0.40700000000000003,F,Minor,0.0484,0.805,0.79,0.28600000000000003,0.574,128.287,McCartney
118,118,Dear Boy - Remastered 2012,Paul McCartney,Ram (Archive Collection),133746,4,1971,47,0.445,0.574,A,Minor,0.0323,0.609,0.00185,0.214,0.757,75.835,McCartney
119,119,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,Ram (Archive Collection),295146,5,1971,56,0.371,0.507,G,Major,0.0325,0.58,0.0201,0.175,0.535,91.786,McCartney
120,120,Smile Away - Remastered 2012,Paul McCartney,Ram (Archive Collection),232666,6,1971,43,0.456,0.877,B,Minor,0.0706,0.0443,0.021,0.47100000000000003,0.525,123.221,McCartney
121,121,Heart Of The Country - Remastered 2012,Paul McCartney,Ram (Archive Collection),143173,7,1971,52,0.525,0.327,D,Minor,0.0452,0.838,7.929999999999999e-05,0.0932,0.809,172.13299999999998,McCartney
122,122,Monkberry Moon Delight - Remastered 2012,Paul McCartney,Ram (Archive Collection),324133,8,1971,52,0.5670000000000001,0.7140000000000001,C,Minor,0.0245,0.308,0.0583,0.537,0.9390000000000001,97.417,McCartney
123,123,Eat At Home - Remastered 2012,Paul McCartney,Ram (Archive Collection),202146,9,1971,42,0.688,0.779,A,Major,0.0292,0.29100000000000004,0.79,0.0552,0.966,129.234,McCartney
124,124,Long Haired Lady - Remastered 2012,Paul McCartney,Ram (Archive Collection),365240,10,1971,46,0.28800000000000003,0.579,C,Major,0.0274,0.294,0.0893,0.5589999999999999,0.5479999999999999,168.334,McCartney
125,125,Ram On - Remastered 2012,Paul McCartney,Ram (Archive Collection),55213,11,1971,41,0.541,0.682,F,Minor,0.0664,0.777,0.946,0.381,0.5479999999999999,130.375,McCartney
126,126,The Back Seat Of My Car - Remastered 2012,Paul McCartney,Ram (Archive Collection),270933,12,1971,45,0.263,0.589,Bb,Major,0.0316,0.743,0.00922,0.226,0.491,80.595,McCartney
127,127,Another Day - Remastered 2012,Paul McCartney,Ram (Archive Collection),222533,1,1971,59,0.701,0.335,G,Major,0.034,0.293,0.00845,0.0872,0.8240000000000001,122.23899999999999,McCartney
128,128,"Oh Woman, Oh Why - Remastered 2012",Paul McCartney,Ram (Archive Collection),274546,2,1971,39,0.45399999999999996,0.5,D,Major,0.0315,0.00895,0.8390000000000001,0.107,0.626,176.74099999999999,McCartney
129,129,Little Woman Love - Remastered 2012,Paul McCartney,Ram (Archive Collection),127773,3,1971,37,0.72,0.7120000000000001,C,Major,0.0354,0.489,0.0106,0.13,0.898,122.13600000000001,McCartney
130,130,A Love For You (Jon Kelly Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),248200,4,1971,36,0.539,0.78,G,Major,0.0314,0.0549,7.01e-05,0.106,0.922,132.46,McCartney
131,131,Hey Diddle (Dixon Van Winkle Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),228720,5,1971,37,0.6559999999999999,0.158,C,Minor,0.0308,0.7609999999999999,0.263,0.0912,0.545,91.204,McCartney
132,132,Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),154960,6,1971,34,0.579,0.614,D,Major,0.0364,0.14,0.92,0.151,0.664,119.59700000000001,McCartney
133,133,Rode All Night - 2012 Master,Paul McCartney,Ram (Archive Collection),524133,7,1971,33,0.5670000000000001,0.884,Db,Minor,0.0931,0.000724,0.322,0.0726,0.568,137.034,McCartney
134,134,Sunshine Sometime (Earliest Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),202173,8,1971,36,0.726,0.29600000000000004,D,Major,0.0475,0.649,0.903,0.344,0.514,103.012,McCartney
135,135,The Lovely Linda - Remastered 2011,Paul McCartney,McCartney,44413,1,1970,30,0.561,0.272,F,Major,0.0325,0.32299999999999995,0.0113,0.24,0.9279999999999999,119.241,McCartney
136,136,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,158613,2,1970,30,0.54,0.371,F,Major,0.177,0.677,0.0163,0.0815,0.344,166.575,McCartney
137,137,Valentine Day - Remastered 2011,Paul McCartney,McCartney,101080,3,1970,27,0.616,0.483,E,Minor,0.0732,0.774,0.787,0.13699999999999998,0.9640000000000001,118.2,McCartney
138,138,Every Night - Remastered 2011,Paul McCartney,McCartney,153413,4,1970,40,0.605,0.40399999999999997,E,Major,0.0256,0.588,0.00143,0.10400000000000001,0.867,94.285,McCartney
139,139,Hot As Sun / Glasses - Remastered 2011,Paul McCartney,McCartney,127146,5,1970,27,0.28800000000000003,0.41100000000000003,G,Major,0.039,0.226,0.8,0.0779,0.226,193.30900000000003,McCartney
140,140,Junk - Remastered 2011,Paul McCartney,McCartney,115293,6,1970,53,0.7120000000000001,0.0862,A,Major,0.0325,0.8140000000000001,0.000259,0.191,0.315,90.666,McCartney
141,141,Man We Was Lonely - Remastered 2011,Paul McCartney,McCartney,178160,7,1970,29,0.563,0.317,A,Major,0.025,0.599,0.0118,0.19399999999999998,0.598,89.01799999999999,McCartney
142,142,Oo You - Remastered 2011,Paul McCartney,McCartney,169733,8,1970,28,0.715,0.742,C,Major,0.0435,0.444,0.00365,0.0791,0.818,86.26299999999999,McCartney
143,143,Momma Miss America - Remastered 2011,Paul McCartney,McCartney,245693,9,1970,27,0.425,0.596,G,Major,0.0316,0.5529999999999999,0.755,0.141,0.589,94.15700000000001,McCartney
144,144,Teddy Boy - Remastered 2011,Paul McCartney,McCartney,144293,10,1970,29,0.5870000000000001,0.322,D,Major,0.0361,0.644,0.0175,0.0865,0.41100000000000003,81.431,McCartney
145,145,Singalong Junk - Remastered 2011,Paul McCartney,McCartney,156280,11,1970,27,0.605,0.113,D,Major,0.0317,0.904,0.48100000000000004,0.11199999999999999,0.441,88.40700000000001,McCartney
146,146,Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney,229826,12,1970,38,0.47100000000000003,0.494,G,Major,0.0312,0.387,0.0944,0.617,0.373,79.255,McCartney
147,147,Kreen-Akrore - Remastered 2011,Paul McCartney,McCartney,255866,13,1970,24,0.639,0.527,Eb,Major,0.11800000000000001,0.0307,0.835,0.14300000000000002,0.185,131.898,McCartney
148,148,Reception - Remastered 1993,Wings,Back To The Egg,67626,1,1979,35,0.738,0.434,D,Major,0.0495,0.171,0.33899999999999997,0.614,0.9359999999999999,101.227,McCartney
149,149,Getting Closer - Remastered 1993,Wings,Back To The Egg,201933,2,1979,39,0.546,0.835,A,Major,0.0538,0.00179,6.49e-05,0.223,0.9109999999999999,131.809,McCartney
150,150,We're Open Tonight - Remastered 1993,Wings,Back To The Egg,88266,3,1979,29,0.455,0.308,D,Major,0.0316,0.6659999999999999,0.00011499999999999999,0.10800000000000001,0.741,173.731,McCartney
151,151,Spin It On - Remastered 1993,Wings,Back To The Egg,132240,4,1979,32,0.544,0.7859999999999999,D,Major,0.0738,0.000213,0.000241,0.19,0.9329999999999999,129.266,McCartney
152,152,Again And Again And Again - Remastered 1993,Wings,Back To The Egg,214040,5,1979,28,0.631,0.64,C,Major,0.0325,0.038,0.0,0.5579999999999999,0.907,117.35,McCartney
153,153,"Old Siam, Sir - Remastered 1993",Wings,Back To The Egg,250666,6,1979,38,0.637,0.501,A,Major,0.0282,0.00336,0.0145,0.10300000000000001,0.82,74.673,McCartney
154,154,Arrow Through Me - Remastered 1993,Wings,Back To The Egg,216693,7,1979,58,0.8740000000000001,0.364,D,Major,0.0983,0.218,0.0263,0.10099999999999999,0.675,86.00399999999999,McCartney
155,155,Rockestra Theme - Remastered 1993,Wings,Back To The Egg,155000,8,1979,31,0.423,0.618,F,Major,0.0383,0.000566,0.775,0.0633,0.389,138.155,McCartney
156,156,To You - Remastered 1993,Wings,Back To The Egg,192266,9,1979,29,0.546,0.8029999999999999,G,Major,0.0522,0.0113,0.0128,0.127,0.6779999999999999,134.211,McCartney
157,157,After The Ball/Million Miles - Remastered 1993,Wings,Back To The Egg,239493,10,1979,28,0.401,0.10099999999999999,G,Major,0.0296,0.297,8.85e-06,0.11,0.327,73.36,McCartney
158,158,Winter Rose/Love Awake - Remastered 1993,Wings,Back To The Egg,297800,11,1979,27,0.314,0.198,D,Major,0.0319,0.41,6.83e-06,0.10800000000000001,0.29100000000000004,171.956,McCartney
159,159,The Broadcast - Remastered 1993,Wings,Back To The Egg,89893,12,1979,24,0.41200000000000003,0.215,Db,Major,0.0651,0.927,0.017,0.127,0.215,79.902,McCartney
160,160,So Glad To See You Here - Remastered 1993,Wings,Back To The Egg,199426,13,1979,27,0.43,0.7859999999999999,C,Major,0.0315,0.00913,1.25e-06,0.161,0.578,157.25,McCartney
161,161,Baby's Request - Remastered 1993,Wings,Back To The Egg,171400,14,1979,37,0.741,0.0875,G,Major,0.0512,0.88,0.0,0.151,0.578,87.524,McCartney
162,162,London Town - Remastered 1993,Wings,London Town (Expanded Edition),249493,1,1978,38,0.46399999999999997,0.268,A,Major,0.0326,0.43200000000000005,8.46e-05,0.0943,0.18899999999999997,83.742,McCartney
163,163,Cafe On The Left Bank - Remastered 1993,Wings,London Town (Expanded Edition),205200,2,1978,30,0.517,0.562,D,Minor,0.0297,0.00045599999999999997,0.0668,0.0871,0.743,130.752,McCartney
164,164,I'm Carrying - Remastered 1993,Wings,London Town (Expanded Edition),163373,3,1978,30,0.16399999999999998,0.16,E,Major,0.0344,0.898,4.8100000000000004e-05,0.359,0.382,182.50599999999997,McCartney
165,165,Backwards Traveller - Remastered 1993,Wings,London Town (Expanded Edition),69026,4,1978,27,0.6859999999999999,0.48700000000000004,C,Major,0.0342,0.0362,0.00112,0.195,0.68,114.167,McCartney
166,166,Cuff Link - Remastered 1993,Wings,London Town (Expanded Edition),118840,5,1978,35,0.584,0.43,C,Minor,0.0333,0.106,0.7879999999999999,0.10099999999999999,0.742,80.741,McCartney
167,167,Children Children - Remastered 1993,Wings,London Town (Expanded Edition),142026,6,1978,25,0.35100000000000003,0.33799999999999997,G,Major,0.0365,0.0154,0.000731,0.165,0.6920000000000001,166.41,McCartney
168,168,Girlfriend - Remastered 1993,Wings,London Town (Expanded Edition),279160,7,1978,29,0.643,0.318,A,Minor,0.0257,0.462,0.00020800000000000001,0.27699999999999997,0.654,103.03399999999999,McCartney
169,169,I've Had Enough - Remastered 1993,Wings,London Town (Expanded Edition),182026,8,1978,29,0.622,0.584,D,Major,0.0365,0.0147,0.0544,0.272,0.6709999999999999,127.22200000000001,McCartney
170,170,With A Little Luck - Remastered 1993,Wings,London Town (Expanded Edition),344773,9,1978,52,0.652,0.37200000000000005,F#,Minor,0.0321,0.0682,0.000199,0.0923,0.28,111.986,McCartney
171,171,Famous Groupies - Remastered 1993,Wings,London Town (Expanded Edition),215493,10,1978,26,0.424,0.44299999999999995,A,Minor,0.0855,0.0515,9.259999999999999e-05,0.565,0.828,168.30700000000002,McCartney
172,172,Deliver Your Children - Remastered 1993,Wings,London Town (Expanded Edition),256760,11,1978,37,0.526,0.662,A,Minor,0.0357,0.0386,2.72e-06,0.203,0.838,170.382,McCartney
173,173,Name And Address - Remastered 1993,Wings,London Town (Expanded Edition),187466,12,1978,24,0.451,0.478,A,Major,0.0347,0.031,0.073,0.149,0.76,94.869,McCartney
174,174,Don't Let It Bring You Down - Remastered 1993,Wings,London Town (Expanded Edition),273666,13,1978,26,0.48100000000000004,0.315,G,Major,0.0261,0.237,0.0551,0.13699999999999998,0.6409999999999999,155.951,McCartney
175,175,Morse Moose And The Grey Goose - Remastered 1993,Wings,London Town (Expanded Edition),386413,14,1978,25,0.293,0.684,D,Major,0.0759,0.0007,0.562,0.36,0.466,118.775,McCartney
176,176,Girl's School - 1993 Digital Remaster,Wings,London Town (Expanded Edition),278160,15,1978,24,0.48100000000000004,0.826,B,Major,0.0373,2.05e-05,0.0149,0.295,0.789,139.181,McCartney
177,177,Mull Of Kintyre - Remastered 1993,Wings,London Town (Expanded Edition),282533,16,1978,51,0.35,0.297,D,Major,0.0265,0.000285,0.0,0.12300000000000001,0.423,90.603,McCartney
178,178,Let 'Em In - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),311880,1,1976,0,0.7609999999999999,0.48200000000000004,Bb,Major,0.0572,0.491,0.31,0.0864,0.626,88.054,McCartney
179,179,The Note You Never Wrote - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),260986,2,1976,0,0.336,0.153,A,Minor,0.0316,0.825,0.00114,0.0958,0.0709,104.96,McCartney
180,180,She’s My Baby - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),188360,3,1976,0,0.812,0.42700000000000005,C,Major,0.0824,0.5589999999999999,3.72e-05,0.161,0.573,97.436,McCartney
181,181,Beware My Love - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),388146,4,1976,0,0.551,0.5710000000000001,D,Minor,0.0314,0.0354,0.00324,0.105,0.24600000000000002,126.54899999999999,McCartney
182,182,Wino Junko - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),321333,5,1976,0,0.597,0.634,D,Minor,0.0341,0.28300000000000003,0.0601,0.0876,0.775,129.05100000000002,McCartney
183,183,Silly Love Songs - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),354240,6,1976,0,0.742,0.47100000000000003,C,Major,0.0326,0.134,0.0903,0.284,0.815,124.95,McCartney
184,184,Cook Of The House - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),159173,7,1976,0,0.622,0.8340000000000001,A,Major,0.5720000000000001,0.643,0.0336,0.8740000000000001,0.515,143.27100000000002,McCartney
185,185,Time To Hide - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),272133,8,1976,0,0.5920000000000001,0.46,D,Major,0.0256,0.293,0.000261,0.53,0.602,107.75200000000001,McCartney
186,186,Must Do Something About It - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),223266,9,1976,0,0.8079999999999999,0.478,F,Minor,0.038,0.47100000000000003,0.000145,0.057999999999999996,0.664,101.12,McCartney
187,187,San Ferry Anne - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),127813,10,1976,0,0.523,0.467,A,Minor,0.0297,0.299,0.000239,0.215,0.871,83.58,McCartney
188,188,Warm And Beautiful - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),195626,11,1976,0,0.34600000000000003,0.114,C,Major,0.0328,0.966,0.0239,0.11800000000000001,0.33299999999999996,135.185,McCartney
189,189,Venus And Mars - Remastered 2014,Wings,Venus And Mars (Archive Collection),78800,1,1975,0,0.514,0.363,D,Major,0.027000000000000003,0.529,0.000848,0.586,0.494,78.268,McCartney
190,190,Rock Show - Remastered 2014,Wings,Venus And Mars (Archive Collection),332706,2,1975,0,0.366,0.8540000000000001,D,Major,0.0833,0.0847,0.00067,0.635,0.593,132.725,McCartney
191,191,Love In Song - Remastered 2014,Wings,Venus And Mars (Archive Collection),183546,3,1975,0,0.376,0.301,C,Major,0.0249,0.607,0.0,0.099,0.161,75.378,McCartney
192,192,You Gave Me The Answer - Remastered 2014,Wings,Venus And Mars (Archive Collection),134840,4,1975,0,0.5660000000000001,0.325,D,Major,0.0312,0.941,2e-05,0.21100000000000002,0.473,83.914,McCartney
193,193,Magneto And Titanium Man - Remastered 2014,Wings,Venus And Mars (Archive Collection),196080,5,1975,0,0.585,0.667,D,Major,0.0498,0.725,8.66e-06,0.1,0.606,130.548,McCartney
194,194,Letting Go - Remastered 2014,Wings,Venus And Mars (Archive Collection),272493,6,1975,0,0.531,0.526,A,Minor,0.0294,0.251,0.0106,0.294,0.706,99.531,McCartney
195,195,Venus And Mars (Reprise) - Remastered 2014,Wings,Venus And Mars (Archive Collection),125520,7,1975,0,0.396,0.318,D,Major,0.0269,0.426,1.95e-05,0.56,0.214,81.702,McCartney
196,196,Spirits Of Ancient Egypt - Remastered 2014,Wings,Venus And Mars (Archive Collection),178813,8,1975,0,0.364,0.703,D,Major,0.12,0.502,0.000727,0.873,0.57,131.201,McCartney
197,197,Medicine Jar - Remastered 2014,Wings,Venus And Mars (Archive Collection),217026,9,1975,0,0.386,0.857,A,Minor,0.0798,0.12,6.12e-06,0.6679999999999999,0.762,139.07,McCartney
198,198,Call Me Back Again - Remastered 2014,Wings,Venus And Mars (Archive Collection),298906,10,1975,0,0.284,0.5770000000000001,Bb,Major,0.0393,0.314,0.000722,0.0579,0.644,168.69,McCartney
199,199,Listen To What The Man Said - Remastered 2014,Wings,Venus And Mars (Archive Collection),240986,11,1975,0,0.499,0.616,G,Major,0.0392,0.179,0.000151,0.552,0.622,113.25399999999999,McCartney
200,200,Treat Her Gently – Lonely Old People - Remastered 2014,Wings,Venus And Mars (Archive Collection),263680,12,1975,0,0.319,0.41200000000000003,D,Major,0.0278,0.483,1.1e-06,0.12,0.3,103.686,McCartney
201,201,Crossroads - Remastered 2014,Wings,Venus And Mars (Archive Collection),63133,13,1975,0,0.172,0.6579999999999999,A,Major,0.0537,0.00021600000000000002,0.6609999999999999,0.10300000000000001,0.406,150.746,McCartney
202,202,Band On The Run - Remastered 2010,Wings,Band On The Run (Standard),313026,1,1973,72,0.479,0.601,G,Major,0.0318,0.0832,0.0014199999999999998,0.11,0.669,124.96600000000001,McCartney
203,203,Jet - Remastered 2010,Wings,Band On The Run (Standard),248360,2,1973,60,0.504,0.7390000000000001,A,Major,0.0316,0.0179,0.08,0.0949,0.41700000000000004,128.918,McCartney
204,204,Bluebird - Remastered 2010,Wings,Band On The Run (Standard),203160,3,1973,48,0.765,0.395,F,Minor,0.0279,0.0774,0.00223,0.10300000000000001,0.706,88.149,McCartney
205,205,Mrs Vandebilt - Remastered 2010,Wings,Band On The Run (Standard),279546,4,1973,47,0.696,0.6409999999999999,A,Major,0.0309,0.0442,0.0271,0.302,0.7490000000000001,126.97,McCartney
206,206,Let Me Roll It - Remastered 2010,Wings,Band On The Run (Standard),289813,5,1973,57,0.33799999999999997,0.40700000000000003,E,Major,0.0371,0.0327,0.00246,0.081,0.519,172.595,McCartney
207,207,Mamunia - Remastered 2010,Wings,Band On The Run (Standard),290893,6,1973,40,0.59,0.34,D,Major,0.0242,0.0866,0.0,0.27,0.5760000000000001,82.698,McCartney
208,208,No Words - Remastered 2010,Wings,Band On The Run (Standard),155480,7,1973,37,0.517,0.52,A,Major,0.0257,0.239,2.3100000000000002e-05,0.159,0.647,100.073,McCartney
209,209,Picasso’s Last Words (Drink to Me) - Remastered 2010,Wings,Band On The Run (Standard),348986,8,1973,38,0.505,0.341,C,Major,0.0636,0.363,0.00032599999999999996,0.059000000000000004,0.441,103.89299999999999,McCartney
210,210,Nineteen Hundred And Eighty Five - Remastered 2010,Wings,Band On The Run (Standard),331853,9,1973,55,0.528,0.655,C,Minor,0.0262,0.0102,0.723,0.377,0.36700000000000005,115.285,McCartney
211,211,Big Barn Bed - 2018 Remaster,Wings,Red Rose Speedway,230186,1,1973,1,0.502,0.569,Bb,Major,0.0284,0.0189,0.0,0.402,0.83,90.304,McCartney
212,212,My Love - 2018 Remaster,Wings,Red Rose Speedway,247733,2,1973,2,0.41,0.361,F,Major,0.0351,0.431,0.000174,0.0779,0.134,120.0,McCartney
213,213,Get On The Right Thing - 2018 Remaster,Wings,Red Rose Speedway,257226,3,1973,2,0.396,0.735,A,Major,0.0396,0.0448,5.68e-05,0.10300000000000001,0.248,91.066,McCartney
214,214,One More Kiss - 2018 Remaster,Wings,Red Rose Speedway,149680,4,1973,1,0.7040000000000001,0.319,G,Major,0.0309,0.40399999999999997,4.76e-06,0.225,0.7070000000000001,111.054,McCartney
215,215,Little Lamb Dragonfly - 2018 Remaster,Wings,Red Rose Speedway,383826,5,1973,2,0.479,0.379,E,Minor,0.0261,0.49700000000000005,0.0,0.142,0.524,78.093,McCartney
216,216,Single Pigeon - 2018 Remaster,Wings,Red Rose Speedway,113160,6,1973,1,0.705,0.16,Bb,Major,0.0375,0.963,0.0012900000000000001,0.1,0.281,108.125,McCartney
217,217,When The Night - 2018 Remaster,Wings,Red Rose Speedway,217773,7,1973,1,0.7170000000000001,0.381,C,Major,0.0326,0.5770000000000001,9.97e-06,0.11,0.39,89.552,McCartney
218,218,Loup (1st Indian On The Moon) - 2018 Remaster,Wings,Red Rose Speedway,263613,8,1973,1,0.35100000000000003,0.354,E,Minor,0.0496,0.17800000000000002,0.878,0.098,0.28300000000000003,153.19899999999998,McCartney
219,219,Medley: Hold Me Tight/Lazy Dynamite/Hands Of Love/Power Cut - 2018 Remaster,Wings,Red Rose Speedway,681280,9,1973,1,0.435,0.441,A,Major,0.0299,0.272,0.0,0.203,0.408,90.54,McCartney
220,220,Mumbo - Remastered 2018,Wings,Wild Life,235520,1,1971,33,0.564,0.67,Bb,Major,0.0358,0.00234,0.0072900000000000005,0.193,0.726,119.961,McCartney
221,221,Bip Bop - Remastered 2018,Wings,Wild Life,250146,2,1971,32,0.746,0.385,E,Major,0.0498,0.106,0.047,0.106,0.703,171.054,McCartney
222,222,Love Is Strange - Remastered 2018,Wings,Wild Life,290453,3,1971,46,0.821,0.447,E,Major,0.0488,0.00761,0.000371,0.166,0.841,121.912,McCartney
223,223,Wild Life - Remastered 2018,Wings,Wild Life,400400,4,1971,48,0.596,0.43,Bb,Major,0.0299,0.37,0.00119,0.1,0.26899999999999996,129.602,McCartney
224,224,Some People Never Know - Remastered 2018,Wings,Wild Life,397293,5,1971,36,0.41600000000000004,0.392,A,Major,0.0258,0.08,0.000139,0.122,0.332,175.347,McCartney
225,225,I Am Your Singer - Remastered 2018,Wings,Wild Life,135320,6,1971,30,0.669,0.19,F#,Minor,0.282,0.8690000000000001,0.00962,0.13,0.563,117.47200000000001,McCartney
226,226,Bip Bop Link - Remastered 2018,Wings,Wild Life,52280,7,1971,26,0.83,0.252,E,Minor,0.106,0.16699999999999998,0.76,0.319,0.42700000000000005,83.962,McCartney
227,227,Tomorrow - Remastered 2018,Wings,Wild Life,204920,8,1971,39,0.345,0.369,D,Major,0.0332,0.6409999999999999,0.0,0.102,0.43700000000000006,205.69299999999998,McCartney
228,228,Dear Friend - Remastered 2018,Wings,Wild Life,349346,9,1971,38,0.47100000000000003,0.14300000000000002,C,Minor,0.0352,0.937,0.0221,0.081,0.159,77.48,McCartney
229,229,Mumbo Link - Remastered 2018,Wings,Wild Life,46226,10,1971,24,0.441,0.256,F,Major,0.0381,0.523,0.912,0.10400000000000001,0.2,120.54299999999999,McCartney
230,230,(Just Like) Starting Over - Remastered 2010,John Lennon,Double Fantasy,236546,1,1980,54,0.701,0.79,A,Major,0.0725,0.301,6.0599999999999996e-05,0.179,0.42100000000000004,99.104,Lennon
231,231,Kiss Kiss Kiss - Remastered 2010,Yoko Ono,Double Fantasy,161986,2,1980,35,0.7559999999999999,0.805,C,Major,0.149,0.171,0.007490000000000001,0.518,0.946,139.44,Starr
232,232,Cleanup Time - Remastered 2010,John Lennon,Double Fantasy,178586,3,1980,35,0.657,0.713,A,Minor,0.07,0.32,0.114,0.1,0.741,95.259,Lennon
233,233,Give Me Something - Remastered 2010,Yoko Ono,Double Fantasy,94933,4,1980,30,0.596,0.94,A,Minor,0.203,0.43200000000000005,0.0076,0.0687,0.434,151.05100000000002,Starr
234,234,I'm Losing You - Remastered 2010,John Lennon,Double Fantasy,237160,5,1980,39,0.6859999999999999,0.701,A,Minor,0.0294,0.126,0.000267,0.625,0.542,97.71600000000001,Lennon
235,235,I'm Moving On - Remastered 2010,Yoko Ono,Double Fantasy,141973,6,1980,30,0.73,0.748,A,Minor,0.0332,0.319,0.000174,0.35200000000000004,0.629,95.898,Starr
236,236,Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,245693,7,1980,69,0.574,0.469,D,Major,0.0403,0.733,1.96e-06,0.856,0.435,111.37799999999999,Lennon
