,Unnamed: 0,song,artist,album,revised_duration,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
107,107,Waterfalls - Remastered 2011,Paul McCartney,McCartney II,00:04:44,284133,4,1980,27,0.344,0.0728,Db,Minor,0.0338,0.966,6.67E-06,0.139,0.107,65.267,McCartney
108,108,Nobody Knows - Remastered 2011,Paul McCartney,McCartney II,00:02:52,172506,5,1980,25,0.73,0.773,Bb,Major,0.0283,0.306,0.909,0.145,0.966,122.96,McCartney
109,109,Front Parlour - Remastered 2011,Paul McCartney,McCartney II,00:03:32,212653,6,1980,23,0.733,0.561,C,Major,0.0336,0.033,0.109,0.108,0.431,132.179,McCartney
110,110,Summer’s Day Song - Remastered 2011,Paul McCartney,McCartney II,00:03:25,205533,7,1980,23,0.121,0.134,F,Major,0.0418,0.924,0.703,0.107,0.0728,67.036,McCartney
111,111,Frozen Jap - Remastered 2011,Paul McCartney,McCartney II,00:03:39,219773,8,1980,23,0.746,0.573,Db,Major,0.0474,0.00521,0.761,0.0532,0.866,122.226,McCartney
112,112,Bogey Music - Remastered 2011,Paul McCartney,McCartney II,00:03:27,207306,9,1980,21,0.539,0.564,B,Minor,0.254,0.0719,0.83,0.368,0.845,199.443,McCartney
113,113,Darkroom - Remastered 2011,Paul McCartney,McCartney II,00:02:19,139906,10,1980,22,0.627,0.495,Db,Major,0.14,0.0241,0.04,0.416,0.795,75.182,McCartney
114,114,One Of These Days - Remastered 2011,Paul McCartney,McCartney II,00:03:39,219106,11,1980,24,0.351,0.164,Db,Major,0.0339,0.736,6.59E-06,0.113,0.369,169.018,McCartney
115,115,Too Many People - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:04:10,250666,1,1971,50,0.433,0.675,G,Major,0.0325,0.146,0.00251,0.348,0.54,95.052,McCartney
116,116,3 Legs - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:02:47,167866,2,1971,43,0.59,0.546,D,Major,0.0799,0.26,0.0023,0.235,0.785,117.318,McCartney
117,117,Ram On - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:02:29,149586,3,1971,51,0.612,0.407,F,Minor,0.0484,0.805,0.79,0.286,0.574,128.287,McCartney
118,118,Dear Boy - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:02:13,133746,4,1971,47,0.445,0.574,A,Minor,0.0323,0.609,0.00185,0.214,0.757,75.835,McCartney
119,119,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,Ram (Archive Collection),00:04:55,295146,5,1971,56,0.371,0.507,G,Major,0.0325,0.58,0.0201,0.175,0.535,91.786,McCartney
120,120,Smile Away - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:03:52,232666,6,1971,43,0.456,0.877,B,Minor,0.0706,0.0443,0.021,0.471,0.525,123.221,McCartney
121,121,Heart Of The Country - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:02:23,143173,7,1971,52,0.525,0.327,D,Minor,0.0452,0.838,7.93E-05,0.0932,0.809,172.133,McCartney
122,122,Monkberry Moon Delight - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:05:24,324133,8,1971,52,0.567,0.714,C,Minor,0.0245,0.308,0.0583,0.537,0.939,97.417,McCartney
123,123,Eat At Home - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:03:22,202146,9,1971,42,0.688,0.779,A,Major,0.0292,0.291,0.79,0.0552,0.966,129.234,McCartney
124,124,Long Haired Lady - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:06:05,365240,10,1971,46,0.288,0.579,C,Major,0.0274,0.294,0.0893,0.559,0.548,168.334,McCartney
125,125,Ram On - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:00:55,55213,11,1971,41,0.541,0.682,F,Minor,0.0664,0.777,0.946,0.381,0.548,130.375,McCartney
126,126,The Back Seat Of My Car - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:04:30,270933,12,1971,45,0.263,0.589,Bb,Major,0.0316,0.743,0.00922,0.226,0.491,80.595,McCartney
127,127,Another Day - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:03:42,222533,1,1971,59,0.701,0.335,G,Major,0.034,0.293,0.00845,0.0872,0.824,122.239,McCartney
128,128,"Oh Woman, Oh Why - Remastered 2012",Paul McCartney,Ram (Archive Collection),00:04:34,274546,2,1971,39,0.454,0.5,D,Major,0.0315,0.00895,0.839,0.107,0.626,176.741,McCartney
129,129,Little Woman Love - Remastered 2012,Paul McCartney,Ram (Archive Collection),00:02:07,127773,3,1971,37,0.72,0.712,C,Major,0.0354,0.489,0.0106,0.13,0.898,122.136,McCartney
130,130,A Love For You (Jon Kelly Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),00:04:08,248200,4,1971,36,0.539,0.78,G,Major,0.0314,0.0549,7.01E-05,0.106,0.922,132.46,McCartney
131,131,Hey Diddle (Dixon Van Winkle Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),00:03:48,228720,5,1971,37,0.656,0.158,C,Minor,0.0308,0.761,0.263,0.0912,0.545,91.204,McCartney
132,132,Great Cock And Seagull Race (Dixon Van Winkle Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),00:02:34,154960,6,1971,34,0.579,0.614,D,Major,0.0364,0.14,0.92,0.151,0.664,119.597,McCartney
133,133,Rode All Night - 2012 Master,Paul McCartney,Ram (Archive Collection),00:08:44,524133,7,1971,33,0.567,0.884,Db,Minor,0.0931,0.000724,0.322,0.0726,0.568,137.034,McCartney
134,134,Sunshine Sometime (Earliest Mix) - 2012 Master,Paul McCartney,Ram (Archive Collection),00:03:22,202173,8,1971,36,0.726,0.296,D,Major,0.0475,0.649,0.903,0.344,0.514,103.012,McCartney
135,135,The Lovely Linda - Remastered 2011,Paul McCartney,McCartney,00:00:44,44413,1,1970,30,0.561,0.272,F,Major,0.0325,0.323,0.0113,0.24,0.928,119.241,McCartney
136,136,That Would Be Something - Remastered 2011,Paul McCartney,McCartney,00:02:38,158613,2,1970,30,0.54,0.371,F,Major,0.177,0.677,0.0163,0.0815,0.344,166.575,McCartney
137,137,Valentine Day - Remastered 2011,Paul McCartney,McCartney,00:01:41,101080,3,1970,27,0.616,0.483,E,Minor,0.0732,0.774,0.787,0.137,0.964,118.2,McCartney
138,138,Every Night - Remastered 2011,Paul McCartney,McCartney,00:02:33,153413,4,1970,40,0.605,0.404,E,Major,0.0256,0.588,0.00143,0.104,0.867,94.285,McCartney
139,139,Hot As Sun / Glasses - Remastered 2011,Paul McCartney,McCartney,00:02:07,127146,5,1970,27,0.288,0.411,G,Major,0.039,0.226,0.8,0.0779,0.226,193.309,McCartney
140,140,Junk - Remastered 2011,Paul McCartney,McCartney,00:01:55,115293,6,1970,53,0.712,0.0862,A,Major,0.0325,0.814,0.000259,0.191,0.315,90.666,McCartney
141,141,Man We Was Lonely - Remastered 2011,Paul McCartney,McCartney,00:02:58,178160,7,1970,29,0.563,0.317,A,Major,0.025,0.599,0.0118,0.194,0.598,89.018,McCartney
142,142,Oo You - Remastered 2011,Paul McCartney,McCartney,00:02:49,169733,8,1970,28,0.715,0.742,C,Major,0.0435,0.444,0.00365,0.0791,0.818,86.263,McCartney
143,143,Momma Miss America - Remastered 2011,Paul McCartney,McCartney,00:04:05,245693,9,1970,27,0.425,0.596,G,Major,0.0316,0.553,0.755,0.141,0.589,94.157,McCartney
144,144,Teddy Boy - Remastered 2011,Paul McCartney,McCartney,00:02:24,144293,10,1970,29,0.587,0.322,D,Major,0.0361,0.644,0.0175,0.0865,0.411,81.431,McCartney
145,145,Singalong Junk - Remastered 2011,Paul McCartney,McCartney,00:02:36,156280,11,1970,27,0.605,0.113,D,Major,0.0317,0.904,0.481,0.112,0.441,88.407,McCartney
146,146,Maybe I’m Amazed - Remastered 2011,Paul McCartney,McCartney,00:03:49,229826,12,1970,38,0.471,0.494,G,Major,0.0312,0.387,0.0944,0.617,0.373,79.255,McCartney
147,147,Kreen-Akrore - Remastered 2011,Paul McCartney,McCartney,00:04:15,255866,13,1970,24,0.639,0.527,Eb,Major,0.118,0.0307,0.835,0.143,0.185,131.898,McCartney
148,148,Reception - Remastered 1993,Wings,Back To The Egg,00:01:07,67626,1,1979,35,0.738,0.434,D,Major,0.0495,0.171,0.339,0.614,0.936,101.227,McCartney
149,149,Getting Closer - Remastered 1993,Wings,Back To The Egg,00:03:21,201933,2,1979,39,0.546,0.835,A,Major,0.0538,0.00179,6.49E-05,0.223,0.911,131.809,McCartney
150,150,We're Open Tonight - Remastered 1993,Wings,Back To The Egg,00:01:28,88266,3,1979,29,0.455,0.308,D,Major,0.0316,0.666,0.000115,0.108,0.741,173.731,McCartney
151,151,Spin It On - Remastered 1993,Wings,Back To The Egg,00:02:12,132240,4,1979,32,0.544,0.786,D,Major,0.0738,0.000213,0.000241,0.19,0.933,129.266,McCartney
152,152,Again And Again And Again - Remastered 1993,Wings,Back To The Egg,00:03:34,214040,5,1979,28,0.631,0.64,C,Major,0.0325,0.038,0,0.558,0.907,117.35,McCartney
153,153,"Old Siam, Sir - Remastered 1993",Wings,Back To The Egg,00:04:10,250666,6,1979,38,0.637,0.501,A,Major,0.0282,0.00336,0.0145,0.103,0.82,74.673,McCartney
154,154,Arrow Through Me - Remastered 1993,Wings,Back To The Egg,00:03:36,216693,7,1979,58,0.874,0.364,D,Major,0.0983,0.218,0.0263,0.101,0.675,86.004,McCartney
155,155,Rockestra Theme - Remastered 1993,Wings,Back To The Egg,00:02:35,155000,8,1979,31,0.423,0.618,F,Major,0.0383,0.000566,0.775,0.0633,0.389,138.155,McCartney
156,156,To You - Remastered 1993,Wings,Back To The Egg,00:03:12,192266,9,1979,29,0.546,0.803,G,Major,0.0522,0.0113,0.0128,0.127,0.678,134.211,McCartney
157,157,After The Ball/Million Miles - Remastered 1993,Wings,Back To The Egg,00:03:59,239493,10,1979,28,0.401,0.101,G,Major,0.0296,0.297,8.85E-06,0.11,0.327,73.36,McCartney
158,158,Winter Rose/Love Awake - Remastered 1993,Wings,Back To The Egg,00:04:57,297800,11,1979,27,0.314,0.198,D,Major,0.0319,0.41,6.83E-06,0.108,0.291,171.956,McCartney
159,159,The Broadcast - Remastered 1993,Wings,Back To The Egg,00:01:29,89893,12,1979,24,0.412,0.215,Db,Major,0.0651,0.927,0.017,0.127,0.215,79.902,McCartney
160,160,So Glad To See You Here - Remastered 1993,Wings,Back To The Egg,00:03:19,199426,13,1979,27,0.43,0.786,C,Major,0.0315,0.00913,1.25E-06,0.161,0.578,157.25,McCartney
161,161,Baby's Request - Remastered 1993,Wings,Back To The Egg,00:02:51,171400,14,1979,37,0.741,0.0875,G,Major,0.0512,0.88,0,0.151,0.578,87.524,McCartney
162,162,London Town - Remastered 1993,Wings,London Town (Expanded Edition),00:04:09,249493,1,1978,38,0.464,0.268,A,Major,0.0326,0.432,8.46E-05,0.0943,0.189,83.742,McCartney
163,163,Cafe On The Left Bank - Remastered 1993,Wings,London Town (Expanded Edition),00:03:25,205200,2,1978,30,0.517,0.562,D,Minor,0.0297,0.000456,0.0668,0.0871,0.743,130.752,McCartney
164,164,I'm Carrying - Remastered 1993,Wings,London Town (Expanded Edition),00:02:43,163373,3,1978,30,0.164,0.16,E,Major,0.0344,0.898,4.81E-05,0.359,0.382,182.506,McCartney
165,165,Backwards Traveller - Remastered 1993,Wings,London Town (Expanded Edition),00:01:09,69026,4,1978,27,0.686,0.487,C,Major,0.0342,0.0362,0.00112,0.195,0.68,114.167,McCartney
166,166,Cuff Link - Remastered 1993,Wings,London Town (Expanded Edition),00:01:58,118840,5,1978,35,0.584,0.43,C,Minor,0.0333,0.106,0.788,0.101,0.742,80.741,McCartney
167,167,Children Children - Remastered 1993,Wings,London Town (Expanded Edition),00:02:22,142026,6,1978,25,0.351,0.338,G,Major,0.0365,0.0154,0.000731,0.165,0.692,166.41,McCartney
168,168,Girlfriend - Remastered 1993,Wings,London Town (Expanded Edition),00:04:39,279160,7,1978,29,0.643,0.318,A,Minor,0.0257,0.462,0.000208,0.277,0.654,103.034,McCartney
169,169,I've Had Enough - Remastered 1993,Wings,London Town (Expanded Edition),00:03:02,182026,8,1978,29,0.622,0.584,D,Major,0.0365,0.0147,0.0544,0.272,0.671,127.222,McCartney
170,170,With A Little Luck - Remastered 1993,Wings,London Town (Expanded Edition),00:05:44,344773,9,1978,52,0.652,0.372,F#,Minor,0.0321,0.0682,0.000199,0.0923,0.28,111.986,McCartney
171,171,Famous Groupies - Remastered 1993,Wings,London Town (Expanded Edition),00:03:35,215493,10,1978,26,0.424,0.443,A,Minor,0.0855,0.0515,9.26E-05,0.565,0.828,168.307,McCartney
172,172,Deliver Your Children - Remastered 1993,Wings,London Town (Expanded Edition),00:04:16,256760,11,1978,37,0.526,0.662,A,Minor,0.0357,0.0386,2.72E-06,0.203,0.838,170.382,McCartney
173,173,Name And Address - Remastered 1993,Wings,London Town (Expanded Edition),00:03:07,187466,12,1978,24,0.451,0.478,A,Major,0.0347,0.031,0.073,0.149,0.76,94.869,McCartney
174,174,Don't Let It Bring You Down - Remastered 1993,Wings,London Town (Expanded Edition),00:04:33,273666,13,1978,26,0.481,0.315,G,Major,0.0261,0.237,0.0551,0.137,0.641,155.951,McCartney
175,175,Morse Moose And The Grey Goose - Remastered 1993,Wings,London Town (Expanded Edition),00:06:26,386413,14,1978,25,0.293,0.684,D,Major,0.0759,0.0007,0.562,0.36,0.466,118.775,McCartney
176,176,Girl's School - 1993 Digital Remaster,Wings,London Town (Expanded Edition),00:04:38,278160,15,1978,24,0.481,0.826,B,Major,0.0373,2.05E-05,0.0149,0.295,0.789,139.181,McCartney
177,177,Mull Of Kintyre - Remastered 1993,Wings,London Town (Expanded Edition),00:04:42,282533,16,1978,51,0.35,0.297,D,Major,0.0265,0.000285,0,0.123,0.423,90.603,McCartney
178,178,Let 'Em In - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:05:11,311880,1,1976,0,0.761,0.482,Bb,Major,0.0572,0.491,0.31,0.0864,0.626,88.054,McCartney
179,179,The Note You Never Wrote - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:04:20,260986,2,1976,0,0.336,0.153,A,Minor,0.0316,0.825,0.00114,0.0958,0.0709,104.96,McCartney
180,180,She’s My Baby - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:03:08,188360,3,1976,0,0.812,0.427,C,Major,0.0824,0.559,3.72E-05,0.161,0.573,97.436,McCartney
181,181,Beware My Love - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:06:28,388146,4,1976,0,0.551,0.571,D,Minor,0.0314,0.0354,0.00324,0.105,0.246,126.549,McCartney
182,182,Wino Junko - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:05:21,321333,5,1976,0,0.597,0.634,D,Minor,0.0341,0.283,0.0601,0.0876,0.775,129.051,McCartney
183,183,Silly Love Songs - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:05:54,354240,6,1976,0,0.742,0.471,C,Major,0.0326,0.134,0.0903,0.284,0.815,124.95,McCartney
184,184,Cook Of The House - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:02:39,159173,7,1976,0,0.622,0.834,A,Major,0.572,0.643,0.0336,0.874,0.515,143.271,McCartney
185,185,Time To Hide - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:04:32,272133,8,1976,0,0.592,0.46,D,Major,0.0256,0.293,0.000261,0.53,0.602,107.752,McCartney
186,186,Must Do Something About It - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:03:43,223266,9,1976,0,0.808,0.478,F,Minor,0.038,0.471,0.000145,0.058,0.664,101.12,McCartney
187,187,San Ferry Anne - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:02:07,127813,10,1976,0,0.523,0.467,A,Minor,0.0297,0.299,0.000239,0.215,0.871,83.58,McCartney
188,188,Warm And Beautiful - Remastered 2014,Wings,Wings At The Speed Of Sound (Archive Collection),00:03:15,195626,11,1976,0,0.346,0.114,C,Major,0.0328,0.966,0.0239,0.118,0.333,135.185,McCartney
189,189,Venus And Mars - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:01:18,78800,1,1975,0,0.514,0.363,D,Major,0.027,0.529,0.000848,0.586,0.494,78.268,McCartney
190,190,Rock Show - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:05:32,332706,2,1975,0,0.366,0.854,D,Major,0.0833,0.0847,0.00067,0.635,0.593,132.725,McCartney
191,191,Love In Song - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:03:03,183546,3,1975,0,0.376,0.301,C,Major,0.0249,0.607,0,0.099,0.161,75.378,McCartney
192,192,You Gave Me The Answer - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:02:14,134840,4,1975,0,0.566,0.325,D,Major,0.0312,0.941,2.00E-05,0.211,0.473,83.914,McCartney
193,193,Magneto And Titanium Man - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:03:16,196080,5,1975,0,0.585,0.667,D,Major,0.0498,0.725,8.66E-06,0.1,0.606,130.548,McCartney
194,194,Letting Go - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:04:32,272493,6,1975,0,0.531,0.526,A,Minor,0.0294,0.251,0.0106,0.294,0.706,99.531,McCartney
195,195,Venus And Mars (Reprise) - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:02:05,125520,7,1975,0,0.396,0.318,D,Major,0.0269,0.426,1.95E-05,0.56,0.214,81.702,McCartney
196,196,Spirits Of Ancient Egypt - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:02:58,178813,8,1975,0,0.364,0.703,D,Major,0.12,0.502,0.000727,0.873,0.57,131.201,McCartney
197,197,Medicine Jar - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:03:37,217026,9,1975,0,0.386,0.857,A,Minor,0.0798,0.12,6.12E-06,0.668,0.762,139.07,McCartney
198,198,Call Me Back Again - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:04:58,298906,10,1975,0,0.284,0.577,Bb,Major,0.0393,0.314,0.000722,0.0579,0.644,168.69,McCartney
199,199,Listen To What The Man Said - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:04:00,240986,11,1975,0,0.499,0.616,G,Major,0.0392,0.179,0.000151,0.552,0.622,113.254,McCartney
200,200,Treat Her Gently – Lonely Old People - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:04:23,263680,12,1975,0,0.319,0.412,D,Major,0.0278,0.483,1.10E-06,0.12,0.3,103.686,McCartney
201,201,Crossroads - Remastered 2014,Wings,Venus And Mars (Archive Collection),00:01:03,63133,13,1975,0,0.172,0.658,A,Major,0.0537,0.000216,0.661,0.103,0.406,150.746,McCartney
202,202,Band On The Run - Remastered 2010,Wings,Band On The Run (Standard),00:05:13,313026,1,1973,72,0.479,0.601,G,Major,0.0318,0.0832,0.00142,0.11,0.669,124.966,McCartney
203,203,Jet - Remastered 2010,Wings,Band On The Run (Standard),00:04:08,248360,2,1973,60,0.504,0.739,A,Major,0.0316,0.0179,0.08,0.0949,0.417,128.918,McCartney
204,204,Bluebird - Remastered 2010,Wings,Band On The Run (Standard),00:03:23,203160,3,1973,48,0.765,0.395,F,Minor,0.0279,0.0774,0.00223,0.103,0.706,88.149,McCartney
205,205,Mrs Vandebilt - Remastered 2010,Wings,Band On The Run (Standard),00:04:39,279546,4,1973,47,0.696,0.641,A,Major,0.0309,0.0442,0.0271,0.302,0.749,126.97,McCartney
206,206,Let Me Roll It - Remastered 2010,Wings,Band On The Run (Standard),00:04:49,289813,5,1973,57,0.338,0.407,E,Major,0.0371,0.0327,0.00246,0.081,0.519,172.595,McCartney
207,207,Mamunia - Remastered 2010,Wings,Band On The Run (Standard),00:04:50,290893,6,1973,40,0.59,0.34,D,Major,0.0242,0.0866,0,0.27,0.576,82.698,McCartney
208,208,No Words - Remastered 2010,Wings,Band On The Run (Standard),00:02:35,155480,7,1973,37,0.517,0.52,A,Major,0.0257,0.239,2.31E-05,0.159,0.647,100.073,McCartney
209,209,Picasso’s Last Words (Drink to Me) - Remastered 2010,Wings,Band On The Run (Standard),00:05:48,348986,8,1973,38,0.505,0.341,C,Major,0.0636,0.363,0.000326,0.059,0.441,103.893,McCartney
210,210,Nineteen Hundred And Eighty Five - Remastered 2010,Wings,Band On The Run (Standard),00:05:31,331853,9,1973,55,0.528,0.655,C,Minor,0.0262,0.0102,0.723,0.377,0.367,115.285,McCartney
211,211,Big Barn Bed - 2018 Remaster,Wings,Red Rose Speedway,00:03:50,230186,1,1973,1,0.502,0.569,Bb,Major,0.0284,0.0189,0,0.402,0.83,90.304,McCartney
212,212,My Love - 2018 Remaster,Wings,Red Rose Speedway,00:04:07,247733,2,1973,2,0.41,0.361,F,Major,0.0351,0.431,0.000174,0.0779,0.134,120,McCartney
213,213,Get On The Right Thing - 2018 Remaster,Wings,Red Rose Speedway,00:04:17,257226,3,1973,2,0.396,0.735,A,Major,0.0396,0.0448,5.68E-05,0.103,0.248,91.066,McCartney
214,214,One More Kiss - 2018 Remaster,Wings,Red Rose Speedway,00:02:29,149680,4,1973,1,0.704,0.319,G,Major,0.0309,0.404,4.76E-06,0.225,0.707,111.054,McCartney
215,215,Little Lamb Dragonfly - 2018 Remaster,Wings,Red Rose Speedway,00:06:23,383826,5,1973,2,0.479,0.379,E,Minor,0.0261,0.497,0,0.142,0.524,78.093,McCartney
216,216,Single Pigeon - 2018 Remaster,Wings,Red Rose Speedway,00:01:53,113160,6,1973,1,0.705,0.16,Bb,Major,0.0375,0.963,0.00129,0.1,0.281,108.125,McCartney
217,217,When The Night - 2018 Remaster,Wings,Red Rose Speedway,00:03:37,217773,7,1973,1,0.717,0.381,C,Major,0.0326,0.577,9.97E-06,0.11,0.39,89.552,McCartney
218,218,Loup (1st Indian On The Moon) - 2018 Remaster,Wings,Red Rose Speedway,00:04:23,263613,8,1973,1,0.351,0.354,E,Minor,0.0496,0.178,0.878,0.098,0.283,153.199,McCartney
219,219,Medley: Hold Me Tight/Lazy Dynamite/Hands Of Love/Power Cut - 2018 Remaster,Wings,Red Rose Speedway,00:11:21,681280,9,1973,1,0.435,0.441,A,Major,0.0299,0.272,0,0.203,0.408,90.54,McCartney
220,220,Mumbo - Remastered 2018,Wings,Wild Life,00:03:55,235520,1,1971,33,0.564,0.67,Bb,Major,0.0358,0.00234,0.00729,0.193,0.726,119.961,McCartney
221,221,Bip Bop - Remastered 2018,Wings,Wild Life,00:04:10,250146,2,1971,32,0.746,0.385,E,Major,0.0498,0.106,0.047,0.106,0.703,171.054,McCartney
222,222,Love Is Strange - Remastered 2018,Wings,Wild Life,00:04:50,290453,3,1971,46,0.821,0.447,E,Major,0.0488,0.00761,0.000371,0.166,0.841,121.912,McCartney
223,223,Wild Life - Remastered 2018,Wings,Wild Life,00:06:40,400400,4,1971,48,0.596,0.43,Bb,Major,0.0299,0.37,0.00119,0.1,0.269,129.602,McCartney
224,224,Some People Never Know - Remastered 2018,Wings,Wild Life,00:06:37,397293,5,1971,36,0.416,0.392,A,Major,0.0258,0.08,0.000139,0.122,0.332,175.347,McCartney
225,225,I Am Your Singer - Remastered 2018,Wings,Wild Life,00:02:15,135320,6,1971,30,0.669,0.19,F#,Minor,0.282,0.869,0.00962,0.13,0.563,117.472,McCartney
226,226,Bip Bop Link - Remastered 2018,Wings,Wild Life,00:00:52,52280,7,1971,26,0.83,0.252,E,Minor,0.106,0.167,0.76,0.319,0.427,83.962,McCartney
227,227,Tomorrow - Remastered 2018,Wings,Wild Life,00:03:24,204920,8,1971,39,0.345,0.369,D,Major,0.0332,0.641,0,0.102,0.437,205.693,McCartney
228,228,Dear Friend - Remastered 2018,Wings,Wild Life,00:05:49,349346,9,1971,38,0.471,0.143,C,Minor,0.0352,0.937,0.0221,0.081,0.159,77.48,McCartney
229,229,Mumbo Link - Remastered 2018,Wings,Wild Life,00:00:46,46226,10,1971,24,0.441,0.256,F,Major,0.0381,0.523,0.912,0.104,0.2,120.543,McCartney
230,230,(Just Like) Starting Over - Remastered 2010,John Lennon,Double Fantasy,00:03:56,236546,1,1980,54,0.701,0.79,A,Major,0.0725,0.301,6.06E-05,0.179,0.421,99.104,Lennon
231,231,Kiss Kiss Kiss - Remastered 2010,Yoko Ono,Double Fantasy,00:02:41,161986,2,1980,35,0.756,0.805,C,Major,0.149,0.171,0.00749,0.518,0.946,139.44,Lennon
232,232,Cleanup Time - Remastered 2010,John Lennon,Double Fantasy,00:02:58,178586,3,1980,35,0.657,0.713,A,Minor,0.07,0.32,0.114,0.1,0.741,95.259,Lennon
233,233,Give Me Something - Remastered 2010,Yoko Ono,Double Fantasy,00:01:34,94933,4,1980,30,0.596,0.94,A,Minor,0.203,0.432,0.0076,0.0687,0.434,151.051,Lennon
234,234,I'm Losing You - Remastered 2010,John Lennon,Double Fantasy,00:03:57,237160,5,1980,39,0.686,0.701,A,Minor,0.0294,0.126,0.000267,0.625,0.542,97.716,Lennon
235,235,I'm Moving On - Remastered 2010,Yoko Ono,Double Fantasy,00:02:21,141973,6,1980,30,0.73,0.748,A,Minor,0.0332,0.319,0.000174,0.352,0.629,95.898,Lennon
236,236,Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,00:04:05,245693,7,1980,69,0.574,0.469,D,Major,0.0403,0.733,1.96E-06,0.856,0.435,111.378,Lennon
237,237,Watching The Wheels - Remastered 2010,John Lennon,Double Fantasy,00:03:59,239933,8,1980,48,0.607,0.612,C,Major,0.0523,0.408,5.20E-06,0.32,0.272,82.933,Lennon
238,238,"Yes, I'm Your Angel - Remastered 2010",Yoko Ono,Double Fantasy,00:03:09,189440,9,1980,32,0.616,0.326,B,Major,0.119,0.852,1.96E-05,0.288,0.384,107.366,Lennon
239,239,Woman - Remastered 2010,John Lennon,Double Fantasy,00:03:32,212933,10,1980,64,0.588,0.656,Eb,Major,0.0224,0.378,0.00227,0.042,0.746,79.701,Lennon
240,240,Beautiful Boys - Remastered 2010,Yoko Ono,Double Fantasy,00:02:55,175440,11,1980,30,0.396,0.299,E,Minor,0.0299,0.928,0.000748,0.126,0.353,142.565,Lennon
241,241,Dear Yoko - Remastered 2010,John Lennon,Double Fantasy,00:02:34,154600,12,1980,34,0.736,0.653,A,Major,0.0378,0.427,1.13E-05,0.447,0.886,99.38,Lennon
242,242,Every Man Has A Woman Who Loves Him - Remastered 2010,Yoko Ono,Double Fantasy,00:04:03,243013,13,1980,32,0.81,0.668,E,Minor,0.0317,0.339,0.554,0.0917,0.952,122.121,Lennon
243,243,Hard Times Are Over - Remastered 2010,Yoko Ono,Double Fantasy,00:03:19,199413,14,1980,29,0.286,0.608,B,Major,0.0574,0.255,0,0.291,0.488,82.489,Lennon
244,244,Be-Bop-A-Lula - Remastered 2010,John Lennon,Rock 'N' Roll,00:02:37,157346,1,1975,39,0.62,0.917,A,Major,0.0473,0.152,0.000956,0.717,0.961,130.821,Lennon
245,245,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,00:03:31,211666,2,1975,68,0.632,0.556,A,Major,0.0288,0.29,0.0215,0.0779,0.633,104.996,Lennon
246,246,Rip It Up / Ready Teddy - Remastered 2010,John Lennon,Rock 'N' Roll,00:01:34,94346,3,1975,32,0.442,0.725,A,Major,0.279,0.483,2.19E-05,0.092,0.964,200.648,Lennon
247,247,You Can't Catch Me - Remastered 2010,John Lennon,Rock 'N' Roll,00:04:53,293893,4,1975,32,0.289,0.915,A,Major,0.0726,0.0706,0.195,0.42,0.632,169.006,Lennon
